,date_year,date_month,date_day,day,time,season,round,venue,team,opponent,gf,ga,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,attendance,captain,formation,referee
3974,2021,02,07,Sun,12:00 (14:00),2021,23,Away,West Bromwich Albion,Tottenham,0,2,loss,0.6,1.5,35,4,1,10.7,0,0,0,36347.0,Kyle Bartley,4-1-4-1,Stuart Attwell
3975,2021,02,14,Sun,14:00 (16:00),2021,24,Home,West Bromwich Albion,Manchester Utd,1,1,draw,1.0,0.5,27,7,3,14.0,0,0,0,36347.0,Kyle Bartley,4-1-4-1,Craig Pawson
3976,2021,02,20,Sat,15:00 (17:00),2021,25,Away,West Bromwich Albion,Burnley,0,0,draw,1.6,0.5,38,10,2,22.9,2,0,0,36347.0,Kyle Bartley,4-1-4-1,Mike Dean
3977,2021,02,27,Sat,15:00 (17:00),2021,26,Home,West Bromwich Albion,Brighton,1,0,win,0.8,2.9,32,6,2,18.3,0,0,0,36347.0,Kyle Bartley,4-1-4-1,Lee Mason
3978,2021,03,04,Thu,18:00 (20:00),2021,29,Home,West Bromwich Albion,Everton,0,1,loss,1.0,1.0,49,11,3,16.9,0,0,0,36347.0,Kyle Bartley,4-1-4-1,Darren England
3979,2021,03,07,Sun,12:00 (14:00),2021,27,Home,West Bromwich Albion,Newcastle Utd,0,0,draw,2.0,0.5,53,13,3,17.9,0,0,0,36347.0,Kyle Bartley,4-1-4-1,Martin Atkinson
3980,2021,03,13,Sat,15:00 (17:00),2021,28,Away,West Bromwich Albion,Crystal Palace,0,1,loss,0.8,1.2,55,12,1,18.0,1,0,0,36347.0,Kyle Bartley,4-1-4-1,Simon Hooper
3981,2021,04,03,Sat,12:30 (13:30),2021,30,Away,West Bromwich Albion,Chelsea,5,2,win,1.6,2.1,35,14,7,19.4,2,0,0,36347.0,Kyle Bartley,5-4-1,David Coote
3982,2021,04,12,Mon,18:00 (19:00),2021,31,Home,West Bromwich Albion,Southampton,3,0,win,3.0,1.5,40,14,5,14.9,1,1,1,36347.0,Kyle Bartley,4-4-1-1,Simon Hooper
3983,2021,04,22,Thu,20:00 (21:00),2021,32,Away,West Bromwich Albion,Leicester City,0,3,loss,0.5,2.1,28,4,1,15.2,0,0,0,36347.0,Kyle Bartley,4-4-1-1,Andy Madley
3984,2021,04,25,Sun,19:00 (20:00),2021,33,Away,West Bromwich Albion,Aston Villa,2,2,draw,1.5,3.2,30,9,3,22.4,2,1,1,36347.0,Kyle Bartley,4-1-4-1,Stuart Attwell
3985,2021,05,03,Mon,18:00 (19:00),2021,34,Home,West Bromwich Albion,Wolves,1,1,draw,1.1,1.0,43,10,3,15.7,0,0,0,36347.0,Kyle Bartley,3-5-1-1,Paul Tierney
3986,2021,05,09,Sun,19:00 (20:00),2021,35,Away,West Bromwich Albion,Arsenal,1,3,loss,1.8,0.9,35,12,1,19.3,0,0,0,36347.0,Kyle Bartley,4-4-1-1,Peter Bankes
3987,2021,05,16,Sun,16:30 (17:30),2021,36,Home,West Bromwich Albion,Liverpool,1,2,loss,1.0,1.9,24,9,3,15.6,1,0,0,36347.0,Kyle Bartley,4-4-1-1,Mike Dean
3988,2021,05,19,Wed,20:15 (21:15),2021,37,Home,West Bromwich Albion,West Ham,1,3,loss,1.1,3.4,52,14,4,19.5,1,0,0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver
3989,2021,05,23,Sun,16:00 (17:00),2021,38,Away,West Bromwich Albion,Leeds United,1,3,loss,1.0,2.3,36,14,5,18.9,0,0,0,8000.0,Kyle Bartley,5-3-2,David Coote
3990,2020,09,14,Mon,18:00 (19:00),2021,1,Home,Sheffield United,Wolves,0,2,loss,1.0,1.4,55,9,1,12.9,0,0,0,36347.0,Billy Sharp,3-5-2,Mike Dean
3991,2020,09,21,Mon,18:00 (19:00),2021,2,Away,Sheffield United,Aston Villa,0,1,loss,0.9,1.0,29,3,0,20.2,0,0,1,36347.0,John Egan,3-5-2,Graham Scott
3992,2020,09,27,Sun,12:00 (13:00),2021,3,Home,Sheffield United,Leeds United,0,1,loss,1.4,1.2,36,14,4,16.7,0,0,0,36347.0,David McGoldrick,3-5-2,Paul Tierney
3993,2020,10,04,Sun,14:00 (15:00),2021,4,Away,Sheffield United,Arsenal,1,2,loss,0.2,0.6,36,6,2,24.7,0,0,0,36347.0,John Egan,3-5-2,Lee Mason
3994,2020,10,18,Sun,12:00 (13:00),2021,5,Home,Sheffield United,Fulham,1,1,draw,1.7,1.5,42,9,5,20.1,0,1,1,36347.0,John Egan,3-5-2,Andre Marriner
3995,2020,10,24,Sat,20:00 (21:00),2021,6,Away,Sheffield United,Liverpool,1,2,loss,1.6,2.3,38,12,1,18.5,0,1,1,36347.0,John Egan,3-5-2,Mike Dean
3996,2020,10,31,Sat,12:30 (14:30),2021,7,Home,Sheffield United,Manchester City,0,1,loss,0.5,1.6,35,3,1,18.3,0,0,0,36347.0,John Egan,5-3-2,Michael Oliver
3997,2020,11,07,Sat,17:30 (19:30),2021,8,Away,Sheffield United,Chelsea,1,4,loss,0.4,2.2,31,6,3,18.0,0,0,0,36347.0,John Egan,3-5-2,Jonathan Moss
3998,2020,11,22,Sun,14:00 (16:00),2021,9,Home,Sheffield United,West Ham,0,1,loss,0.9,2.1,51,9,5,17.6,0,0,0,36347.0,John Egan,3-5-2,Martin Atkinson
3999,2020,11,28,Sat,20:00 (22:00),2021,10,Away,Sheffield United,West Brom,0,1,loss,2.9,1.2,51,21,5,15.0,0,0,0,36347.0,John Egan,3-5-2,Mike Dean
4000,2020,12,06,Sun,14:15 (16:15),2021,11,Home,Sheffield United,Leicester City,1,2,loss,0.2,1.4,31,4,1,14.9,0,0,0,36347.0,John Egan,5-3-2,Stuart Attwell
4001,2020,12,13,Sun,12:00 (14:00),2021,12,Away,Sheffield United,Southampton,0,3,loss,0.3,2.0,33,3,0,11.2,0,0,0,2000.0,Billy Sharp,5-3-2,Andy Madley
4002,2020,12,17,Thu,20:00 (22:00),2021,13,Home,Sheffield United,Manchester Utd,2,3,loss,1.5,1.9,40,12,6,15.8,1,0,0,36347.0,John Egan,5-3-2,Michael Oliver
4003,2020,12,20,Sun,12:00 (14:00),2021,14,Away,Sheffield United,Brighton,1,1,draw,0.5,2.8,27,5,3,26.0,1,0,0,36347.0,John Egan,5-3-2,Peter Bankes
4004,2020,12,26,Sat,20:00 (22:00),2021,15,Home,Sheffield United,Everton,0,1,loss,1.4,0.7,44,10,1,12.6,0,0,0,36347.0,John Egan,3-4-3,David Coote
4005,2020,12,29,Tue,18:00 (20:00),2021,16,Away,Sheffield United,Burnley,0,1,loss,0.7,1.0,63,7,2,16.6,0,0,0,36347.0,John Egan,3-4-3,Chris Kavanagh
4006,2021,01,02,Sat,15:00 (17:00),2021,17,Away,Sheffield United,Crystal Palace,0,2,loss,0.4,0.6,56,7,2,19.4,0,0,0,36347.0,John Egan,3-5-2,Stuart Attwell
4007,2021,01,12,Tue,18:00 (20:00),2021,18,Home,Sheffield United,Newcastle Utd,1,0,win,2.1,0.6,65,16,3,17.0,0,1,1,36347.0,John Egan,3-5-2,Andy Madley
4008,2021,01,17,Sun,14:00 (16:00),2021,19,Home,Sheffield United,Tottenham,1,3,loss,0.9,1.0,43,15,5,21.1,0,0,0,36347.0,John Egan,3-5-2,Andre Marriner
4009,2021,01,27,Wed,20:15 (22:15),2021,20,Away,Sheffield United,Manchester Utd,2,1,win,1.0,1.1,25,5,3,13.4,0,0,0,36347.0,Billy Sharp,3-5-2,Peter Bankes
4010,2021,01,30,Sat,15:00 (17:00),2021,21,Away,Sheffield United,Manchester City,0,1,loss,0.2,1.5,25,4,1,23.2,0,0,0,36347.0,John Egan,5-3-2,David Coote
4011,2021,02,02,Tue,18:00 (20:00),2021,22,Home,Sheffield United,West Brom,2,1,win,1.3,1.6,68,14,6,16.8,1,0,0,36347.0,Billy Sharp,3-5-2,Paul Tierney
4012,2021,02,07,Sun,19:15 (21:15),2021,23,Home,Sheffield United,Chelsea,1,2,loss,0.6,1.6,32,8,3,20.8,0,0,0,36347.0,John Egan,3-5-2,Kevin Friend
4013,2021,02,15,Mon,18:00 (20:00),2021,24,Away,Sheffield United,West Ham,0,3,loss,0.7,1.9,54,8,5,15.4,0,0,0,36347.0,Billy Sharp,3-5-2,Simon Hooper
4014,2021,02,20,Sat,20:00 (22:00),2021,25,Away,Sheffield United,Fulham,0,1,loss,0.9,1.2,36,4,2,9.8,0,0,0,36347.0,Billy Sharp,3-5-2,Martin Atkinson
4015,2021,02,28,Sun,19:15 (21:15),2021,26,Home,Sheffield United,Liverpool,0,2,loss,0.7,2.7,40,8,2,17.4,0,0,0,36347.0,David McGoldrick,3-5-2,Jonathan Moss
4016,2021,03,03,Wed,18:00 (20:00),2021,29,Home,Sheffield United,Aston Villa,1,0,win,0.9,2.3,28,9,2,23.6,0,0,0,36347.0,David McGoldrick,3-5-2,Robert Jones
4017,2021,03,06,Sat,15:00 (17:00),2021,27,Home,Sheffield United,Southampton,0,2,loss,0.7,1.9,51,8,2,16.7,0,0,0,36347.0,David McGoldrick,3-5-2,Paul Tierney
4018,2021,03,14,Sun,14:00 (16:00),2021,28,Away,Sheffield United,Leicester City,0,5,loss,0.1,4.0,29,1,0,10.2,0,0,0,36347.0,Billy Sharp,3-5-2,Peter Bankes
4019,2021,04,03,Sat,15:00 (16:00),2021,30,Away,Sheffield United,Leeds United,1,2,loss,1.1,2.4,46,9,1,21.8,0,0,0,36347.0,David McGoldrick,3-5-2,Graham Scott
4020,2021,04,11,Sun,19:00 (20:00),2021,31,Home,Sheffield United,Arsenal,0,3,loss,0.3,1.7,45,7,2,20.0,0,0,0,36347.0,John Egan,3-5-2,Peter Bankes
4021,2021,04,17,Sat,20:15 (21:15),2021,32,Away,Sheffield United,Wolves,0,1,loss,0.5,1.1,52,8,2,20.9,0,0,0,36347.0,John Egan,3-4-3,Robert Jones
4022,2021,04,24,Sat,20:00 (21:00),2021,33,Home,Sheffield United,Brighton,1,0,win,0.7,2.0,32,7,3,17.8,0,0,0,36347.0,John Egan,3-4-1-2,Kevin Friend
4023,2021,05,02,Sun,19:15 (20:15),2021,34,Away,Sheffield United,Tottenham,0,4,loss,0.5,2.2,34,8,1,18.2,0,0,0,36347.0,John Egan,3-4-1-2,Andre Marriner
4024,2021,05,08,Sat,15:00 (16:00),2021,35,Home,Sheffield United,Crystal Palace,0,2,loss,0.7,2.0,50,7,0,13.4,1,0,0,36347.0,John Egan,3-5-2,Simon Hooper
4025,2021,05,16,Sun,19:00 (20:00),2021,36,Away,Sheffield United,Everton,1,0,win,1.2,1.4,38,10,3,18.5,0,0,0,36347.0,John Egan,3-4-3,Jonathan Moss
4026,2021,05,19,Wed,18:00 (19:00),2021,37,Away,Sheffield United,Newcastle Utd,0,1,loss,0.9,1.6,49,11,1,18.3,1,0,0,10000.0,John Egan,3-4-3,Robert Jones
4027,2021,05,23,Sun,16:00 (17:00),2021,38,Home,Sheffield United,Burnley,1,0,win,0.5,1.1,43,12,3,17.4,0,0,0,5000.0,John Egan,3-4-3,Kevin Friend
4028,2019,08,09,Fri,20:00 (21:00),2020,1,Home,Liverpool,Norwich City,4,1,win,1.8,0.9,57,15,7,17.1,1,0,0,53333.0,Jordan Henderson,4-3-3,Michael Oliver
4029,2019,08,17,Sat,15:00 (16:00),2020,2,Away,Liverpool,Southampton,2,1,win,1.3,1.9,63,15,6,18.6,1,0,0,31712.0,James Milner,4-3-3,Andre Marriner
4030,2019,08,24,Sat,17:30 (18:30),2020,3,Home,Liverpool,Arsenal,3,1,win,2.5,1.0,52,24,4,18.8,0,1,1,53298.0,Jordan Henderson,4-3-3,Anthony Taylor
4031,2019,08,31,Sat,17:30 (18:30),2020,4,Away,Liverpool,Burnley,3,0,win,1.0,0.9,63,15,7,21.0,0,0,0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh
4032,2019,09,14,Sat,12:30 (13:30),2020,5,Home,Liverpool,Newcastle Utd,3,1,win,3.0,0.3,74,21,8,13.6,0,0,0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner
4033,2019,09,22,Sun,16:30 (17:30),2020,6,Away,Liverpool,Chelsea,2,1,win,0.6,1.3,45,6,3,13.9,0,0,0,40638.0,Jordan Henderson,4-3-3,Michael Oliver
4034,2019,09,28,Sat,12:30 (13:30),2020,7,Away,Liverpool,Sheffield Utd,1,0,win,1.9,1.3,70,16,4,19.2,1,0,0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor
4035,2019,10,05,Sat,15:00 (16:00),2020,8,Home,Liverpool,Leicester City,2,1,win,3.5,0.1,51,17,7,15.0,1,1,1,53322.0,James Milner,4-3-3,Chris Kavanagh
4036,2019,10,20,Sun,16:30 (17:30),2020,9,Away,Liverpool,Manchester Utd,1,1,draw,1.2,0.7,66,10,4,19.0,0,0,0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson
4037,2019,10,27,Sun,16:30 (18:30),2020,10,Home,Liverpool,Tottenham,2,1,win,2.6,1.2,67,20,12,16.4,1,1,1,53222.0,Jordan Henderson,4-3-3,Anthony Taylor
4038,2019,11,02,Sat,15:00 (17:00),2020,11,Away,Liverpool,Aston Villa,2,1,win,2.4,0.4,73,25,6,14.6,1,0,0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss
4039,2019,11,10,Sun,16:30 (18:30),2020,12,Home,Liverpool,Manchester City,3,1,win,1.1,1.3,45,12,5,15.9,0,0,0,53324.0,Jordan Henderson,4-3-3,Michael Oliver
4040,2019,11,23,Sat,15:00 (17:00),2020,13,Away,Liverpool,Crystal Palace,2,1,win,1.4,1.0,60,12,4,13.6,0,0,0,25486.0,Jordan Henderson,4-3-3,Kevin Friend
4041,2019,11,30,Sat,15:00 (17:00),2020,14,Home,Liverpool,Brighton,2,1,win,1.3,0.8,44,15,7,15.2,0,0,0,53319.0,Jordan Henderson,4-3-3,Martin Atkinson
4042,2019,12,04,Wed,20:15 (22:15),2020,15,Home,Liverpool,Everton,5,2,win,2.0,1.5,58,11,5,15.0,0,0,0,53094.0,James Milner,4-2-3-1,Mike Dean
4043,2019,12,07,Sat,15:00 (17:00),2020,16,Away,Liverpool,Bournemouth,3,0,win,2.4,0.1,73,21,9,15.9,1,0,0,10832.0,Jordan Henderson,4-3-3,Chris Kavanagh
4044,2019,12,14,Sat,12:30 (14:30),2020,17,Home,Liverpool,Watford,2,0,win,1.4,1.0,68,16,6,16.4,0,0,0,53311.0,Jordan Henderson,4-2-3-1,Andre Marriner
4045,2019,12,26,Thu,20:00 (22:00),2020,19,Away,Liverpool,Leicester City,4,0,win,3.2,0.1,59,14,5,14.4,0,1,1,32211.0,Jordan Henderson,4-3-3,Michael Oliver
4046,2019,12,29,Sun,16:30 (18:30),2020,20,Home,Liverpool,Wolves,1,0,win,1.2,0.5,62,10,3,14.4,0,0,0,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor
4047,2020,01,02,Thu,20:00 (22:00),2020,21,Home,Liverpool,Sheffield Utd,2,0,win,2.8,0.6,74,19,7,15.1,0,0,0,53321.0,Jordan Henderson,4-3-3,Paul Tierney
4048,2020,01,11,Sat,17:30 (19:30),2020,22,Away,Liverpool,Tottenham,1,0,win,1.2,1.2,67,13,6,13.8,0,0,0,61023.0,Jordan Henderson,4-3-3,Martin Atkinson
4049,2020,01,19,Sun,16:30 (18:30),2020,23,Home,Liverpool,Manchester Utd,2,0,win,1.9,1.3,53,16,5,15.5,0,0,0,52916.0,Jordan Henderson,4-3-3,Craig Pawson
4050,2020,01,23,Thu,20:00 (22:00),2020,24,Away,Liverpool,Wolves,2,1,win,1.1,1.8,53,13,6,14.7,1,0,0,31746.0,Jordan Henderson,4-3-3,Michael Oliver
4051,2020,01,29,Wed,19:45 (21:45),2020,18,Away,Liverpool,West Ham,2,0,win,2.8,0.7,70,12,4,20.2,1,1,1,59959.0,Jordan Henderson,4-3-3,Jonathan Moss
4052,2020,02,01,Sat,15:00 (17:00),2020,25,Home,Liverpool,Southampton,4,0,win,3.2,0.8,62,16,9,15.0,1,0,0,53291.0,Jordan Henderson,4-3-3,Kevin Friend
4053,2020,02,15,Sat,17:30 (19:30),2020,26,Away,Liverpool,Norwich City,1,0,win,2.0,0.3,63,17,6,16.5,0,0,0,27110.0,Jordan Henderson,4-3-3,Stuart Attwell
4054,2020,02,24,Mon,20:00 (22:00),2020,27,Home,Liverpool,West Ham,3,2,win,2.4,0.7,69,25,7,16.2,1,0,0,53313.0,Virgil van Dijk,4-3-3,Jonathan Moss
4055,2020,02,29,Sat,17:30 (19:30),2020,28,Away,Liverpool,Watford,0,3,loss,0.3,2.3,70,7,1,22.6,1,0,0,21634.0,Virgil van Dijk,4-3-3,Michael Oliver
4056,2020,03,07,Sat,12:30 (14:30),2020,29,Home,Liverpool,Bournemouth,2,1,win,1.8,1.4,74,14,6,19.7,0,0,0,53323.0,James Milner,4-3-3,Paul Tierney
4057,2020,06,21,Sun,19:00 (20:00),2020,30,Away,Liverpool,Everton,0,0,draw,0.7,0.9,69,10,3,18.5,3,0,0,36347.0,Jordan Henderson,4-3-3,Mike Dean
4058,2020,06,24,Wed,20:15 (21:15),2020,31,Home,Liverpool,Crystal Palace,4,0,win,2.4,0.1,73,21,7,17.8,2,0,0,36347.0,Jordan Henderson,4-3-3,Martin Atkinson
4059,2020,07,02,Thu,20:15 (21:15),2020,32,Away,Liverpool,Manchester City,0,4,loss,1.1,2.4,53,11,3,16.3,1,0,0,36347.0,Jordan Henderson,4-3-3,Anthony Taylor
4060,2020,07,05,Sun,16:30 (17:30),2020,33,Home,Liverpool,Aston Villa,2,0,win,0.7,0.7,70,6,4,18.1,0,0,0,36347.0,Virgil van Dijk,4-3-3,Paul Tierney
4061,2020,07,08,Wed,20:15 (21:15),2020,34,Away,Liverpool,Brighton,3,1,win,2.5,2.4,56,20,8,14.2,0,0,0,36347.0,Jordan Henderson,4-3-3,Craig Pawson
4062,2020,07,11,Sat,15:00 (16:00),2020,35,Home,Liverpool,Burnley,1,1,draw,1.7,0.4,71,23,9,18.3,1,0,0,36347.0,Virgil van Dijk,4-3-3,David Coote
4063,2020,07,15,Wed,20:15 (21:15),2020,36,Away,Liverpool,Arsenal,1,2,loss,2.1,0.8,69,24,8,16.7,0,0,0,36347.0,Virgil van Dijk,4-3-3,Paul Tierney
4064,2020,07,22,Wed,20:15 (21:15),2020,37,Home,Liverpool,Chelsea,5,3,win,1.7,2.4,50,10,7,14.4,1,0,0,36347.0,Virgil van Dijk,4-3-3,Andre Marriner
4065,2020,07,26,Sun,16:00 (17:00),2020,38,Away,Liverpool,Newcastle Utd,3,1,win,0.6,0.1,74,14,6,20.0,0,0,0,36347.0,James Milner,4-3-3,Anthony Taylor
4066,2019,08,10,Sat,12:30 (13:30),2020,1,Away,Manchester City,West Ham,5,0,win,3.2,1.1,57,13,8,16.7,0,1,1,59870.0,David Silva,4-3-3,Mike Dean
4067,2019,08,17,Sat,17:30 (18:30),2020,2,Home,Manchester City,Tottenham,2,2,draw,2.9,0.1,55,30,10,15.4,0,0,0,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver
4068,2019,08,25,Sun,14:00 (15:00),2020,3,Away,Manchester City,Bournemouth,3,1,win,3.0,2.2,74,18,5,14.8,0,0,0,10486.0,David Silva,4-3-3,Andre Marriner
4069,2019,08,31,Sat,15:00 (16:00),2020,4,Home,Manchester City,Brighton,4,0,win,1.9,0.9,53,15,6,15.4,1,0,0,54386.0,David Silva,4-3-3,Jonathan Moss
4070,2019,09,14,Sat,17:30 (18:30),2020,5,Away,Manchester City,Norwich City,2,3,loss,2.3,1.5,68,25,8,15.1,0,0,0,27035.0,David Silva,4-2-3-1,Kevin Friend
4071,2019,09,21,Sat,15:00 (16:00),2020,6,Home,Manchester City,Watford,8,0,win,5.9,0.4,68,27,10,14.9,2,1,1,54273.0,David Silva,4-3-3,Mike Dean
4072,2019,09,28,Sat,17:30 (18:30),2020,7,Away,Manchester City,Everton,3,1,win,2.8,2.4,63,19,8,14.7,1,0,0,39222.0,Fernandinho,4-3-3,Michael Oliver
4073,2019,10,06,Sun,14:00 (15:00),2020,8,Home,Manchester City,Wolves,0,2,loss,1.4,1.0,75,18,2,18.7,2,0,0,54435.0,David Silva,4-2-3-1,Craig Pawson
4074,2019,10,19,Sat,17:30 (18:30),2020,9,Away,Manchester City,Crystal Palace,2,0,win,3.5,0.9,71,21,10,13.4,0,0,0,25480.0,David Silva,4-3-3,Anthony Taylor
4075,2019,10,26,Sat,12:30 (13:30),2020,10,Home,Manchester City,Aston Villa,3,0,win,2.9,1.0,63,26,9,15.1,0,0,0,54506.0,David Silva,4-3-3,Graham Scott
4076,2019,11,02,Sat,15:00 (17:00),2020,11,Home,Manchester City,Southampton,2,1,win,2.9,0.9,75,26,4,15.6,1,0,0,53922.0,David Silva,4-3-3,Lee Mason
4077,2019,11,10,Sun,16:30 (18:30),2020,12,Away,Manchester City,Liverpool,1,3,loss,1.3,1.1,55,18,3,17.3,0,0,0,53324.0,Fernandinho,4-2-3-1,Michael Oliver
4078,2019,11,23,Sat,17:30 (19:30),2020,13,Home,Manchester City,Chelsea,2,1,win,1.0,0.9,47,15,4,17.9,0,0,0,54486.0,David Silva,4-3-3,Martin Atkinson
4079,2019,11,30,Sat,12:30 (14:30),2020,14,Away,Manchester City,Newcastle Utd,2,2,draw,2.4,0.3,75,24,9,16.6,0,0,0,49937.0,David Silva,4-3-3,Chris Kavanagh
4080,2019,12,03,Tue,20:15 (22:15),2020,15,Away,Manchester City,Burnley,4,1,win,2.2,0.6,75,17,8,17.9,0,0,0,20101.0,David Silva,4-3-3,Jonathan Moss
4081,2019,12,07,Sat,17:30 (19:30),2020,16,Home,Manchester City,Manchester Utd,1,2,loss,2.2,1.4,72,23,5,14.7,2,0,0,54403.0,David Silva,4-3-3,Anthony Taylor
4082,2019,12,15,Sun,16:30 (18:30),2020,17,Away,Manchester City,Arsenal,3,0,win,1.3,0.5,57,14,7,18.9,0,0,0,60031.0,Fernandinho,4-2-3-1,Paul Tierney
4083,2019,12,21,Sat,17:30 (19:30),2020,18,Home,Manchester City,Leicester City,3,1,win,3.3,1.1,62,22,11,15.7,1,1,1,54415.0,Fernandinho,4-2-3-1,Mike Dean
4084,2019,12,27,Fri,19:45 (21:45),2020,19,Away,Manchester City,Wolves,2,3,loss,1.5,2.6,38,6,2,19.0,1,0,1,31737.0,Fernandinho,4-2-3-1,Martin Atkinson
4085,2019,12,29,Sun,18:00 (20:00),2020,20,Home,Manchester City,Sheffield Utd,2,0,win,1.1,1.1,72,16,4,23.1,2,0,0,54512.0,Fernandinho,4-3-3,Chris Kavanagh
4086,2020,01,01,Wed,17:30 (19:30),2020,21,Home,Manchester City,Everton,2,1,win,1.5,1.0,65,16,7,16.0,0,0,0,54407.0,Fernandinho,3-4-3,Andre Marriner
4087,2020,01,12,Sun,16:30 (18:30),2020,22,Away,Manchester City,Aston Villa,6,1,win,2.8,1.1,70,22,11,16.1,1,0,0,41823.0,David Silva,4-3-3,Jonathan Moss
4088,2020,01,18,Sat,15:00 (17:00),2020,23,Home,Manchester City,Crystal Palace,2,2,draw,2.6,0.4,72,25,6,16.7,1,0,0,54439.0,David Silva,4-3-3,Graham Scott
4089,2020,01,21,Tue,19:30 (21:30),2020,24,Away,Manchester City,Sheffield Utd,1,0,win,2.8,0.8,66,17,4,17.3,1,0,1,31285.0,Fernandinho,3-4-3,Lee Mason
4090,2020,02,02,Sun,16:30 (18:30),2020,25,Away,Manchester City,Tottenham,0,2,loss,2.4,0.3,67,18,4,15.2,0,0,1,61022.0,Fernandinho,4-3-3,Mike Dean
4091,2020,02,19,Wed,19:30 (21:30),2020,26,Home,Manchester City,West Ham,2,0,win,2.1,0.1,77,20,7,15.0,0,0,0,52159.0,David Silva,4-3-3,Kevin Friend
4092,2020,02,22,Sat,17:30 (19:30),2020,27,Away,Manchester City,Leicester City,1,0,win,2.4,0.8,67,17,6,21.1,2,0,1,32068.0,Fernandinho,4-3-3,Paul Tierney
4093,2020,03,08,Sun,16:30 (18:30),2020,29,Away,Manchester City,Manchester Utd,0,2,loss,0.6,1.6,72,7,4,16.9,0,0,0,73288.0,Fernandinho,4-3-3,Mike Dean
4094,2020,06,17,Wed,20:15 (21:15),2020,28,Home,Manchester City,Arsenal,3,0,win,2.6,0.3,67,19,11,18.3,2,1,1,36347.0,David Silva,4-3-3,Anthony Taylor
4095,2020,06,22,Mon,20:00 (21:00),2020,30,Home,Manchester City,Burnley,5,0,win,2.4,0.0,71,18,6,19.6,1,1,1,36347.0,David Silva,4-3-3,Andre Marriner
4096,2020,06,25,Thu,20:15 (21:15),2020,31,Away,Manchester City,Chelsea,1,2,loss,0.8,3.2,65,11,2,21.4,1,0,0,36347.0,Fernandinho,4-3-3,Stuart Attwell
4097,2020,07,02,Thu,20:15 (21:15),2020,32,Home,Manchester City,Liverpool,4,0,win,2.4,1.1,47,13,4,17.5,0,1,1,36347.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor
4098,2020,07,05,Sun,19:00 (20:00),2020,33,Away,Manchester City,Southampton,0,1,loss,3.2,0.6,73,26,6,15.4,1,0,0,36347.0,David Silva,4-3-3,Andre Marriner
4099,2020,07,08,Wed,18:00 (19:00),2020,34,Home,Manchester City,Newcastle Utd,5,0,win,2.8,0.3,73,23,9,15.9,1,0,0,36347.0,David Silva,4-3-3,Andy Madley
4100,2020,07,11,Sat,20:00 (21:00),2020,35,Away,Manchester City,Brighton,5,0,win,4.4,0.2,70,26,8,13.6,1,0,0,36347.0,Kevin De Bruyne,4-3-3,Graham Scott
4101,2020,07,15,Wed,18:00 (19:00),2020,36,Home,Manchester City,Bournemouth,2,1,win,0.7,1.6,71,8,4,15.8,1,0,0,36347.0,David Silva,4-2-3-1,Lee Mason
4102,2020,07,21,Tue,18:00 (19:00),2020,37,Away,Manchester City,Watford,4,0,win,3.3,0.1,76,25,9,17.4,1,0,1,36347.0,Kevin De Bruyne,4-3-3,Michael Oliver
4103,2020,07,26,Sun,16:00 (17:00),2020,38,Home,Manchester City,Norwich City,5,0,win,3.2,1.0,73,31,9,15.3,0,0,0,36347.0,David Silva,4-3-3,Craig Pawson
4104,2019,08,11,Sun,16:30 (17:30),2020,1,Home,Manchester United,Chelsea,4,0,win,2.2,1.0,46,10,4,17.6,0,1,1,73620.0,David de Gea,4-2-3-1,Anthony Taylor
4105,2019,08,19,Mon,20:00 (21:00),2020,2,Away,Manchester United,Wolves,1,1,draw,1.2,0.3,65,8,1,20.9,1,0,1,31314.0,David de Gea,4-2-3-1,Jonathan Moss
4106,2019,08,24,Sat,15:00 (16:00),2020,3,Home,Manchester United,Crystal Palace,1,2,loss,2.5,1.1,71,21,3,17.0,3,0,1,73454.0,David de Gea,4-2-3-1,Paul Tierney
4107,2019,08,31,Sat,12:30 (13:30),2020,4,Away,Manchester United,Southampton,1,1,draw,1.5,0.9,59,21,8,17.6,0,0,0,30499.0,Ashley Young,4-2-3-1,Mike Dean
4108,2019,09,14,Sat,15:00 (16:00),2020,5,Home,Manchester United,Leicester City,1,0,win,1.2,0.6,42,9,4,23.8,2,1,1,73689.0,Ashley Young,4-2-3-1,Martin Atkinson
4109,2019,09,22,Sun,14:00 (15:00),2020,6,Away,Manchester United,West Ham,0,2,loss,0.9,0.4,53,9,3,19.3,0,0,0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor
4110,2019,09,30,Mon,20:00 (21:00),2020,7,Home,Manchester United,Arsenal,1,1,draw,0.9,1.9,55,16,4,22.3,1,0,0,73201.0,Ashley Young,4-2-3-1,Kevin Friend
